id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-c74572c8-228,tenant-9ab826a1-833,shop-2210-c70a77de,active,Quick Print,Rohit Kumar,+919559900426,rohit263@email.com,44 Plaza Lane,Suite 13,Vadodara,Odisha,390001,unregistered,03UJYBQ37279,Epson,M507,"Color capable, Duplex",,,professional,cancelled,2026-06-01T01:47:41.000Z,sub_de6b660c-56b,2024-11-29T18:55:28.000Z,Asia/Kolkata,{},2023-12-23T17:50:17.000Z,2025-08-30T16:51:24.000Z,2024-03-03T13:32:11.000Z,,
shop-7bf97325-cc8,tenant-37dd7295-08d,shop-2211-55fb58e8,active,Print Shop,Aditya Menon,9161950963,aditya613@email.com,99 Business Park,Suite 47,Jaipur,West Bengal,302001,unregistered,10GOWTD19381,Brother,WorkForce,,rohit865@googlepay,Aditya Menon,starter,past_due,2026-06-23T18:59:06.000Z,sub_292a19f4-4dd,2026-06-09T23:06:40.000Z,Asia/Kolkata,{},2024-07-16T23:45:04.000Z,2026-06-12T14:59:59.000Z,2026-06-07T14:10:56.000Z,,
shop-92a36199-99b,tenant-7a6a2688-467,shop-2212-03ae39e4,active,Print Shop,Rajesh Kulkarni,9936221995,rajesh392@email.com,88 Canal Road,Suite 4,Kolkata,Odisha,700001,composition,23SFWXB20168,Kyocera,WorkForce,"Color capable, Duplex",divya8219@phonepe,Rajesh Kulkarni,professional,cancelled,2026-08-22T16:13:55.000Z,sub_b66330f9-cf5,2025-12-03T05:23:38.000Z,Asia/Kolkata,{},2024-11-19T23:57:49.000Z,2026-04-04T14:35:09.000Z,2025-05-26T06:54:18.000Z,,
shop-2c1e7323-8cb,tenant-fa855209-4e2,shop-2213-0845760b,active,Copy Center,Ravi Bhat,+919833002697,ravi968@email.com,160 High Street,Suite 22,Nashik,Karnataka,422001,unregistered,07MPVFA36944,Epson,CX510,,,,enterprise,trial,2024-06-29T00:06:23.000Z,sub_b5797365-a1d,2023-08-12T15:13:22.000Z,Asia/Kolkata,{},2023-03-20T08:47:16.000Z,2024-05-06T10:18:44.000Z,2023-05-29T21:30:38.000Z,,
shop-3e2a9616-62f,tenant-663702e1-f18,shop-2214-f10ad331,active,Print Shop,Divya Singh,+919453885308,divya616@email.com,189 Commercial Road,Suite 24,Vadodara,Meghalaya,390001,unregistered,,Konica Minolta,ImageRunner,"Color capable, Duplex",ananya4130@paytm,Divya Singh,starter,past_due,2026-11-22T02:53:00.000Z,sub_b9d32b53-38b,2026-03-21T03:04:14.000Z,Asia/Kolkata,{},2026-02-12T23:10:43.000Z,2026-04-09T00:28:42.000Z,2026-03-02T23:42:14.000Z,,
shop-1fedcfe9-024,tenant-1a9979b5-129,shop-2215-dcd92e74,suspended,Design Lab,Amit Kumar,+919434311053,amit154@email.com,162 Plaza Lane,Suite 7,Chennai,Chandigarh,600001,registered,17HUJEQ23982,Konica Minolta,CX510,,,,starter,pending_payment,,,,Asia/Kolkata,{},2023-01-19T01:30:59.000Z,2024-03-06T06:57:55.000Z,2023-09-03T11:47:31.000Z,2025-12-09T11:28:55.000Z,
shop-2e8492ac-b6b,tenant-d30a3f26-99f,shop-2216-70262503,suspended,Document Center,Kavya Agarwal,9522262479,kavya410@email.com,486 Business Park,Suite 25,Mumbai,Haryana,400001,registered,26TSIYR24052,HP,M404n,,amit1668@phonepe,Kavya Agarwal,professional,active,,,,Asia/Kolkata,{},2024-04-25T13:26:54.000Z,2026-06-29T02:54:14.000Z,2025-10-13T11:55:16.000Z,2026-09-17T03:19:18.000Z,
shop-13b23c45-a23,tenant-91086e98-94f,shop-2217-718abd76,pending_approval,xerox center,Aditya Sharma,+919276328373,aditya949@email.com,145 Commercial Road,Suite 4,Indore,Sikkim,452001,unregistered,03MYKPK22334,Konica Minolta,LaserJet Pro,,,,professional,pending_payment,,,,Asia/Kolkata,{},2024-04-13T10:46:28.000Z,2025-02-12T17:23:57.000Z,,,
shop-cda5afb7-c56,tenant-b80b7658-754,shop-2218-063fd95d,rejected,Design Lab,Karan Iyer,+919322717088,karan253@email.com,300 Market Road,Suite 53,Nashik,Telangana,422001,registered,22SDLWT34959,Canon,TASKalfa,"Color capable, Duplex",,,professional,pending_payment,,,,Asia/Kolkata,{},2025-08-14T00:30:15.000Z,2025-12-20T03:45:06.000Z,2025-08-15T21:17:41.000Z,,
shop-eaf9e14d-21a,tenant-55a9eb57-e1a,shop-2219-1b16d84d,active,Photo Studio,Rajesh Singh,+919049298434,rajesh785@email.com,372 Canal Road,Suite 3,Pune,Manipur,411001,registered,34SLHWX23601,Canon,CX510,,arjun9220@phonepe,Rajesh Singh,starter,trial,2026-10-28T07:12:41.000Z,sub_8ecb90da-6d6,2024-01-25T13:38:31.000Z,Asia/Kolkata,{},2023-02-01T09:55:05.000Z,2024-05-17T20:30:50.000Z,2023-04-17T20:22:40.000Z,,
shop-4dca8911-cab,tenant-4f903fc6-815,shop-2220-777e4f69,active,Photo Studio,Nitin Bhat,+919657697923,nitin259@email.com,465 Commercial Road,Suite 46,Ahmedabad,Manipur,380001,composition,08IIRHV32099,Kyocera,TASKalfa,"Color capable, Duplex",neha8440@phonepe,Nitin Bhat,professional,past_due,2026-09-20T09:48:36.000Z,sub_51bc4e92-c7e,2026-05-22T12:19:33.000Z,Asia/Kolkata,{},2024-01-21T07:43:27.000Z,2026-05-23T05:49:12.000Z,2025-12-15T06:30:28.000Z,,
shop-83f97c56-7fa,tenant-c07658e1-e55,shop-2221-4215675a,pending_approval,Document Center,Aditya Pillai,+919091023107,aditya338@email.com,261 Business Park,Suite 69,Jaipur,Arunachal Pradesh,302001,unregistered,32JLLXY27265,Lexmark,C834,"Color capable, Duplex",,,starter,trial,,,,Asia/Kolkata,{},2023-07-07T03:34:10.000Z,2025-12-22T11:50:44.000Z,,,
shop-791104a2-2f0,tenant-4854cd95-559,shop-2222-8e17dd5a,suspended,Copy Center,Ananya Kulkarni,+919872429134,ananya750@email.com,54 Canal Road,Suite 64,Delhi,Nagaland,110001,composition,29MUKMO39664,OKI,CX510,"Color capable, Duplex",aditya4495@googlepay,Ananya Kulkarni,enterprise,past_due,,,,Asia/Kolkata,{},2025-03-11T13:11:41.000Z,2026-01-12T18:26:02.000Z,2026-01-09T07:32:26.000Z,2026-05-26T06:41:12.000Z,
shop-5224480e-9f1,tenant-1e35f470-748,shop-2223-6835e635,suspended,Print Shop,Priya Gupta,+919076096565,priya160@email.com,243 Commercial Road,Suite 68,Bangalore,Arunachal Pradesh,560001,not_applicable,,HP,CX510,"Color capable, Duplex",sneha777@bhim,Priya Gupta,professional,pending_payment,,,,Asia/Kolkata,{},2023-10-30T07:28:14.000Z,2024-02-19T08:40:56.000Z,2023-11-30T03:46:01.000Z,2024-06-06T17:23:31.000Z,
shop-c4ab2e57-ab3,tenant-1b0b0fde-5df,shop-2224-2d373913,active,Print Shop,Kavya Reddy,+919694470174,kavya151@email.com,26 Plaza Lane,Suite 21,Visakhapatnam,Mizoram,530001,registered,13NATVX17788,,,,karan1114@phonepe,Kavya Reddy,starter,cancelled,2026-04-12T21:01:22.000Z,sub_d51252cd-5d4,2025-05-27T08:37:53.000Z,Asia/Kolkata,{},2024-05-17T08:15:09.000Z,2025-06-10T20:57:57.000Z,2025-05-25T20:26:11.000Z,,
shop-7ec280f9-00d,tenant-54794165-11c,shop-2225-3382e649,active,Digital Studio,Kavya Gupta,+919441771347,kavya195@email.com,10 Plaza Lane,Suite 29,Visakhapatnam,Delhi,530001,registered,,Brother,WorkForce,"Color capable, Duplex",suresh9845@bhim,Kavya Gupta,starter,past_due,2026-04-02T21:29:05.000Z,sub_eb73af59-b2c,2025-10-15T01:52:13.000Z,Asia/Kolkata,{},2025-06-23T07:14:14.000Z,2025-11-03T04:43:26.000Z,2025-07-11T05:34:30.000Z,,
shop-a2564552-582,tenant-4ac63026-57d,shop-2226-5b6bdec9,active,Offset Press,Kavya Desai,+919471416293,kavya576@email.com,448 Market Road,Suite 11,Bhopal,Goa,,composition,20CFXPC18207,OKI,ImageRunner,"Color capable, Duplex",,,starter,pending_payment,2026-03-02T10:01:55.000Z,sub_0ff63140-c38,2024-12-07T18:36:13.000Z,Asia/Kolkata,{},2023-06-29T05:36:07.000Z,2025-12-03T05:32:11.000Z,2024-08-27T13:41:40.000Z,,
shop-6dd32e91-776,tenant-357561a2-ec3,shop-2227-99f90f65,active,Design Lab,Ravi Kumar,9459663324,ravi452@email.com,290 Commercial Road,Suite 78,Pune,Assam,411001,registered,13FDJUX37450,Lexmark,CX510,"Color capable, Duplex",kavya7787@paytm,Ravi Kumar,enterprise,active,2026-11-13T23:50:30.000Z,sub_4ae62bec-ad9,2026-06-06T04:23:02.000Z,Asia/Kolkata,{},2026-05-19T16:53:21.000Z,2026-06-18T12:31:58.000Z,2026-05-21T12:40:06.000Z,,
shop-b9920f6d-23a,tenant-8e405371-c50,shop-2228-9d4ed9c8,active,Photo Studio,Shreya Bansal,+919450080959,shreya575@email.com,73 Plaza Lane,Suite 74,Jaipur,Madhya Pradesh,302001,not_applicable,,Brother,M507,"Color capable, Duplex",nitin2563@phonepe,Shreya Bansal,starter,active,2026-08-03T02:41:33.000Z,sub_093b78ba-2f1,2026-02-23T18:08:39.000Z,Asia/Kolkata,{},2024-06-02T17:06:43.000Z,2026-06-03T10:24:08.000Z,2026-02-10T00:09:25.000Z,,
shop-66c6a936-6f4,tenant-4d0c67b8-f2a,shop-2229-d66dd0f7,active,Document Center,Divya Gupta,919884848701,divya930@email.com,180 Business Park,Suite 15,Jaipur,Jharkhand,302001,registered,08FUWYT11053,Konica Minolta,TASKalfa,,kavya978@bhim,Divya Gupta,enterprise,pending_payment,2026-07-13T08:48:13.000Z,sub_7fcfda39-f35,2026-05-15T07:17:11.000Z,Asia/Kolkata,{},2026-03-15T04:31:20.000Z,2026-07-02T22:39:09.000Z,2026-04-07T00:05:27.000Z,,
shop-bf4b6694-272,tenant-6242dc59-f9b,shop-2230-85443e2b,pending_approval,Printing Press,Ananya Menon,+919936272548,ananya296@email.com,315 Park Avenue,Suite 10,Vadodara,Andhra Pradesh,390001,unregistered,08DPVKB39904,Brother,MX-M365,,,,professional,trial,,,,Asia/Kolkata,{},2024-12-02T10:40:57.000Z,2025-10-28T07:32:36.000Z,,,
shop-6470d4b6-eb7,tenant-6b8267c2-175,shop-2231-ec3822b4,suspended,Document Center,Divya Kulkarni,919691468083,divya546@email.com,217 Business Park,Suite 12,Chandigarh,Jharkhand,,composition,13FNKNS20653,Canon,ImageRunner,"Color capable, Duplex",vikram9786@phonepe,Divya Kulkarni,enterprise,past_due,,,,Asia/Kolkata,{},2024-05-04T03:28:44.000Z,2025-10-04T02:34:55.000Z,2025-06-28T09:01:30.000Z,2025-10-12T17:01:31.000Z,
shop-208f917a-7fc,tenant-0a7f27b7-524,shop-2232-b9ef478c,active,Digital Studio,Sneha Kulkarni,9748519232,sneha401@email.com,464 Park Avenue,Suite 44,Vadodara,Odisha,390001,registered,16ETQOY31877,Xerox,ImageRunner,,amit887@phonepe,Sneha Kulkarni,starter,active,2026-08-30T18:09:04.000Z,sub_dadc0c44-711,2025-11-05T03:00:18.000Z,Asia/Kolkata,{},2024-05-30T03:40:44.000Z,2025-11-14T06:22:57.000Z,2025-05-26T14:28:50.000Z,,
shop-a3c284db-976,tenant-f8e96c71-b2f,shop-2233-dfccbe48,active,Xerox Center,Rajesh Pillai,+919035520279,rajesh546@email.com,255 High Street,Suite 67,Visakhapatnam,Meghalaya,530001,registered,01DEBVG24219,Canon,M507,"Color capable, Duplex",aditya5432@googlepay,Rajesh Pillai,enterprise,trial,2026-10-15T13:19:16.000Z,sub_bbb3b242-70f,2026-06-22T08:49:16.000Z,Asia/Kolkata,{},2025-11-12T03:53:30.000Z,2026-09-15T06:35:51.000Z,2025-12-05T15:40:45.000Z,,
shop-f3812025-382,tenant-b1ff9a16-d6a,shop-2234-2017ddbf,active,Quick Print,Priya Sharma,+919726915234,priya497@email.com,441 Main Street,Suite 25,Nashik,Tripura,422001,not_applicable,,Canon,MX-M365,"Color capable, Duplex",,,enterprise,pending_payment,2025-10-26T01:49:27.000Z,sub_71f3e295-482,2025-07-11T18:14:28.000Z,Asia/Kolkata,{},2025-06-03T20:42:27.000Z,2025-07-24T13:25:36.000Z,2025-06-20T07:24:49.000Z,,
shop-8d56ccda-f14,tenant-f22996a7-797,shop-2235-1277cb15,active,copy center,Shreya Malhotra,+919710296723,shreya676@email.com,192 Commercial Road,Suite 61,Bhopal,Manipur,462001,registered,,,,,vivek9397@phonepe,Shreya Malhotra,professional,active,2026-09-04T13:36:44.000Z,sub_48fda2a8-e75,2025-08-23T12:26:28.000Z,Asia/Kolkata,{},2023-06-03T04:25:25.000Z,2026-08-30T13:00:27.000Z,2025-01-09T19:34:19.000Z,,
shop-cbef73c6-fd2,tenant-da94dbee-33b,shop-2236-dbe4ae83,active,print shop,Aditya Singh,919924246261,aditya306@email.com,471 Park Avenue,Suite 77,Nashik,Assam,422001,unregistered,20LZAXJ13183,,,,rajesh3611@googlepay,Aditya Singh,professional,cancelled,2025-12-09T03:10:08.000Z,sub_b71389b0-a20,2025-07-21T14:13:43.000Z,Asia/Kolkata,{},2025-07-02T07:36:18.000Z,2025-09-23T20:06:15.000Z,2025-07-03T18:49:47.000Z,,
shop-77832e11-87d,tenant-7fd333de-a55,shop-2237-a1552059,pending_approval,Digital Studio,Ananya Desai,+919967418130,ananya165@email.com,426 Plaza Lane,Suite 86,Chandigarh,Jharkhand,160001,registered,36XVSSG36803,OKI,LaserJet Pro,"Color capable, Duplex",,,enterprise,trial,,,,Asia/Kolkata,{},2025-07-09T01:25:27.000Z,2026-09-13T18:17:09.000Z,,,
shop-c7563b8d-0b6,tenant-70836089-877,shop-2238-b305b9ab,active,Print Shop,Ananya Malhotra,919787658237,ananya308@email.com,356 Market Road,,Visakhapatnam,Manipur,530001,unregistered,05DEAGZ36288,Epson,CX510,"Color capable, Duplex",arjun2839@googlepay,Ananya Malhotra,professional,active,2026-08-14T19:47:40.000Z,sub_75154569-9cb,2026-08-04T01:59:18.000Z,Asia/Kolkata,{},2026-08-02T17:27:02.000Z,2026-08-05T00:37:39.000Z,2026-08-03T08:51:31.000Z,,
shop-39d720c2-0f9,tenant-e9ca3072-7e1,shop-2239-1dac031a,active,Printing Press,Kavya Menon,+919483574805,kavya593@email.com,274 Market Road,Suite 72,Mumbai,Manipur,400001,unregistered,24JSESV35328,Epson,TASKalfa,"Color capable, Duplex",rohit7148@paytm,Kavya Menon,starter,active,2026-12-13T13:35:20.000Z,sub_262ddd3c-80e,2026-08-26T06:30:56.000Z,Asia/Kolkata,{},2024-08-19T19:29:49.000Z,2026-09-15T07:56:07.000Z,2025-12-30T18:25:34.000Z,,
shop-15ed94b8-c43,tenant-d787103c-f55,shop-2240-409bc58f,active,Quick Print,Ravi Rao,919133371762,ravi517@email.com,313 Market Road,Suite 32,Kochi,Himachal Pradesh,682001,registered,22APGTS28638,Lexmark,MX-M365,,rajesh2173@paytm,Ravi Rao,starter,pending_payment,2026-09-26T06:19:51.000Z,sub_afe6cf7e-313,2026-08-08T09:17:24.000Z,Asia/Kolkata,{},2026-07-18T08:10:51.000Z,2026-08-08T12:47:47.000Z,2026-08-08T04:34:48.000Z,,
shop-3bc9fd51-854,tenant-92956e61-731,shop-2241-42d4d15f,active,Quick Print,Priya Desai,+919602525543,priya371@email.com,404 Plaza Lane,Suite 40,Visakhapatnam,Uttarakhand,,unregistered,20PNYEE18269,Epson,M404n,"Color capable, Duplex",pooja4258@bhim,Priya Desai,enterprise,trial,2026-08-30T20:09:24.000Z,sub_0582847d-18d,2026-07-29T10:30:21.000Z,Asia/Kolkata,{},2026-07-25T22:29:54.000Z,2026-08-01T17:59:56.000Z,2026-07-29T01:06:10.000Z,,
shop-159d42a0-54c,tenant-9d614d56-758,shop-2242-ab23dba6,active,  Printing Press  ,Pooja Patel,+919701057860,pooja584@email.com,46 Park Avenue,,Pune,Manipur,411001,registered,10RLEEJ35462,Kyocera,ImageRunner,"Color capable, Duplex",,,enterprise,cancelled,2026-08-03T21:20:22.000Z,sub_f4a337e7-02f,2026-01-20T13:35:50.000Z,Asia/Kolkata,{},2023-03-25T07:56:34.000Z,2026-05-22T23:54:30.000Z,2025-06-29T23:57:35.000Z,,
shop-48404800-b12,tenant-9b13d39f-b75,shop-2243-b3585a66,active,Design Lab,Karan Bhat,919771812085,karan376@email.com,75 High Street,Suite 10,Visakhapatnam,Assam,530001,not_applicable,,HP,CX510,,sneha3486@paytm,Karan Bhat,enterprise,active,2026-08-29T08:53:28.000Z,sub_85bf112c-2eb,2026-08-07T12:58:20.000Z,Asia/Kolkata,{},2026-03-12T17:17:58.000Z,2026-08-17T23:48:45.000Z,2026-07-29T06:26:06.000Z,,
shop-64e00dc9-1cd,tenant-f207cafb-084,shop-2244-9af77cf0,active,Quick Print,Anjali Kulkarni,9674141602,anjali374@email.com,59 Park Avenue,Suite 67,Chennai,Gujarat,600001,composition,22AMCYK36034,,,,arjun8848@bhim,Anjali Kulkarni,professional,active,2026-07-27T16:54:24.000Z,sub_2316b2a1-903,2026-06-12T08:36:31.000Z,Asia/Kolkata,{},2026-03-30T18:58:13.000Z,2026-06-29T03:05:09.000Z,2026-04-08T21:05:01.000Z,,
shop-b288e207-982,tenant-0f30928b-e45,shop-2245-6f8cc3d3,active,Xerox Center,Amit Gupta,+919990527226,amit300@email.com,310 Park Avenue,,Vadodara,Gujarat,390001,composition,32UJVCZ34255,,,,divya7471@bhim,Amit Gupta,professional,active,2026-05-02T03:53:48.000Z,sub_2024a0b8-f80,2025-08-28T06:24:12.000Z,Asia/Kolkata,{},2025-05-17T12:15:48.000Z,2025-09-05T17:08:47.000Z,2025-08-12T19:58:24.000Z,,
shop-88920830-aaf,tenant-a2e382aa-e9b,shop-2246-9cacf1ea,active,Copy Center,Ravi Reddy,+919604645810,ravi796@email.com,353 Park Avenue,Suite 82,Nagpur,Uttar Pradesh,440001,registered,23VXDKU35779,Kyocera,WorkForce,"Color capable, Duplex",divya1727@paytm,Ravi Reddy,enterprise,past_due,2026-11-15T15:34:16.000Z,sub_5dfe034a-87d,2026-04-08T10:44:02.000Z,Asia/Kolkata,{},2025-11-05T10:02:39.000Z,2026-04-23T07:04:54.000Z,2026-03-10T18:20:01.000Z,,
shop-28886fc5-ba1,tenant-2276f6bb-949,shop-2247-acc1ba4e,suspended,Printing Press,Neha Saxena,+919620375834,neha214@email.com,136 Commercial Road,,Jaipur,Maharashtra,302001,registered,11WIKFJ38930,HP,CX510,,sneha6368@googlepay,Neha Saxena,professional,trial,,,,Asia/Kolkata,{},2026-02-15T18:17:45.000Z,2026-02-19T04:06:46.000Z,2026-02-18T13:56:40.000Z,2026-06-12T20:48:10.000Z,
shop-7cb073e8-138,tenant-231b2684-37a,shop-2248-2ab839b7,active,Digital Studio,Vivek Rao,9983177643,vivek498@email.com,336 Main Street,Suite 30,Nashik,Telangana,422001,not_applicable,,Kyocera,ImageRunner,"Color capable, Duplex",rohit9376@googlepay,Vivek Rao,professional,past_due,2026-02-08T17:34:55.000Z,sub_84de98f0-ea0,2024-01-16T07:30:40.000Z,Asia/Kolkata,{},2023-09-01T15:49:15.000Z,2024-02-12T12:55:13.000Z,2023-09-14T04:44:26.000Z,,
shop-a3b20a88-5c9,tenant-16a51e8e-5e4,shop-2249-a8374b44,active,Quick Print,Ravi Saxena,+919281332561,ravi820@email.com,299 Commercial Road,Suite 69,Pune,Kerala,411001,registered,06MEPUH21676,Brother,ImageRunner,"Color capable, Duplex",vikram6512@googlepay,Ravi Saxena,enterprise,active,2025-01-11T12:08:34.000Z,sub_c1019cbd-a1a,2024-10-02T07:55:26.000Z,Asia/Kolkata,{},2023-01-10T04:06:27.000Z,2024-10-20T10:17:53.000Z,2024-01-10T13:08:11.000Z,,
shop-c33404bf-8a4,tenant-26735eff-0b4,shop-2250-f55edfa3,active,Quick Print,Divya Desai,+919397254067,divya298@email.com,386 Plaza Lane,,Delhi,Chhattisgarh,110001,registered,33LVHJY38029,Epson,CX510,"Color capable, Duplex",rajesh4505@googlepay,Divya Desai,professional,cancelled,2026-09-17T20:25:42.000Z,sub_d968ebe1-57b,2026-08-12T23:57:37.000Z,Asia/Kolkata,{},2026-01-25T21:59:12.000Z,2026-08-17T14:35:18.000Z,2026-07-29T18:04:00.000Z,,
shop-26917972-f3c,tenant-21d78298-1b4,shop-2251-999d32a4,active,Document Center,Pooja Gupta,+919401614100,pooja209@email.com,328 High Street,Suite 14,Chandigarh,Nagaland,160001,registered,30JMSOH34016,Brother,Aficio,"Color capable, Duplex",neha3188@phonepe,Pooja Gupta,professional,active,2025-11-16T23:33:54.000Z,sub_11e159a9-58e,2024-11-01T22:52:33.000Z,Asia/Kolkata,{},2024-01-11T01:39:22.000Z,2025-02-08T10:48:28.000Z,2024-08-05T19:47:53.000Z,,
shop-6e0a96ef-e4a,tenant-503044cd-a54,shop-2252-c271e9ba,active,Document Center,Ananya Iyer,919317289927,ananya884@email.com,413 Commercial Road,Suite 20,Surat,Mizoram,395001,composition,,,,,neha5962@googlepay,Ananya Iyer,starter,cancelled,2026-04-21T10:02:37.000Z,sub_204c26a7-0e1,2026-01-26T02:27:28.000Z,Asia/Kolkata,{},2024-07-28T06:31:51.000Z,2026-02-27T09:53:59.000Z,2025-05-29T15:41:03.000Z,,
shop-777a3a9a-88a,tenant-8fc21200-f3c,shop-2253-4bfd7182,active,Design Lab,Aditya Bansal,919046427993,aditya206@email.com,70 Park Avenue,Suite 52,Delhi,Madhya Pradesh,110001,composition,16HPHFW24999,Kyocera,C834,,rajesh2502@googlepay,Aditya Bansal,starter,active,2026-07-21T02:24:44.000Z,sub_9a0eee54-fd4,2026-01-31T00:45:31.000Z,Asia/Kolkata,{},2024-01-22T02:18:35.000Z,2026-06-10T21:10:31.000Z,2025-09-08T19:02:20.000Z,,
shop-81e3cfc1-bb9,tenant-27add264-c98,shop-2254-e0cfb0bf,active,Design Lab,Karan Bhat,+919641140598,karan353@email.com,364 High Street,Suite 99,Kolkata,Mizoram,700001,composition,20ZVNAD38129,Epson,LaserJet Pro,"Color capable, Duplex",amit6935@googlepay,Karan Bhat,enterprise,cancelled,2026-07-10T23:59:25.000Z,sub_3503b9a0-dcc,2024-12-27T18:52:45.000Z,Asia/Kolkata,{},2023-11-21T10:49:15.000Z,2025-07-12T06:36:48.000Z,2024-09-24T10:12:21.000Z,,
shop-42776289-851,tenant-6b51e7eb-832,shop-2255-7e7c30ca,active,Xerox Center,Arjun Kumar,+919506114153,arjun464@email.com,110 Canal Road,,Nashik,Tamil Nadu,422001,composition,21WLPIB21939,,,,divya5661@phonepe,Arjun Kumar,professional,pending_payment,2025-01-06T18:44:25.000Z,sub_e7d5140c-8a1,2024-06-18T20:54:15.000Z,Asia/Kolkata,{},2023-09-24T12:51:28.000Z,2024-09-27T13:06:04.000Z,2024-02-28T18:19:33.000Z,,
shop-9457cc53-ae3,tenant-4b01681a-809,shop-2256-d1cead7f,suspended,Xerox Center,Aditya Iyer,+919845079121,aditya604@email.com,22 Park Avenue,Suite 36,Ahmedabad,Tripura,380001,composition,24MZDWR37238,,,,vivek3444@paytm,Aditya Iyer,starter,past_due,,,,Asia/Kolkata,{},2024-03-07T11:20:55.000Z,2025-04-13T17:18:43.000Z,2024-09-29T23:52:15.000Z,2025-08-04T05:29:53.000Z,
shop-95f3c574-72f,tenant-a4ca0b48-7b2,shop-2257-7b2c15ef,active,Design Lab,Rohit Rao,919701232375,rohit499@email.com,95 Market Road,Suite 8,Nashik,Haryana,422001,registered,05NMCQE30340,Kyocera,C834,"Color capable, Duplex",aditya146@googlepay,Rohit Rao,starter,cancelled,2026-07-31T08:38:15.000Z,sub_c54c2f86-19f,2025-12-29T05:57:00.000Z,Asia/Kolkata,{},2025-11-27T01:15:50.000Z,2026-01-17T09:13:09.000Z,2025-12-09T10:31:23.000Z,,
shop-e45d8e4d-a86,tenant-a1a74001-989,shop-2258-4055ce45,active,Digital Studio,Vivek Saxena,9957847061,vivek536@email.com,121 High Street,Suite 98,Ahmedabad,Nagaland,380001,unregistered,12IAMZQ32083,OKI,M404n,"Color capable, Duplex",,,starter,cancelled,2026-10-22T07:48:18.000Z,sub_7e4a8533-36f,2026-06-27T08:43:59.000Z,Asia/Kolkata,{},2026-06-17T10:07:15.000Z,2026-06-29T12:30:33.000Z,2026-06-23T22:50:06.000Z,,
shop-6dd4fe0f-c18,tenant-869d1119-a24,shop-2259-72df5e6e,pending_approval,Print Shop,Suresh Bhat,+919691788430,suresh750@email.com,64 Commercial Road,Suite 21,Ahmedabad,Sikkim,380001,registered,27NSVYV22758,OKI,MX-M365,"Color capable, Duplex",,,enterprise,pending_payment,,,,Asia/Kolkata,{},2026-03-06T00:50:43.000Z,2026-06-13T04:22:54.000Z,,,
shop-3e5add35-050,tenant-2a54ed4f-f29,shop-2260-665d0e9a,active,Quick Print,Vivek Pillai,919048851125,vivek107@email.com,466 Market Road,Suite 56,Ahmedabad,Manipur,380001,unregistered,18SKJPS11990,Xerox,ImageRunner,"Color capable, Duplex",vivek1764@bhim,Vivek Pillai,enterprise,trial,2026-12-08T17:46:47.000Z,sub_cde0515c-256,2026-07-22T07:52:59.000Z,Asia/Kolkata,{},2026-02-16T13:36:13.000Z,2026-08-18T09:03:29.000Z,2026-06-22T13:43:19.000Z,,
shop-9e0a0cd7-77f,tenant-23ee4b95-cfa,shop-2261-db437251,pending_approval,Design Lab,Suresh Sharma,9972176605,suresh189@email.com,37 High Street,,Ahmedabad,Chandigarh,380001,unregistered,21WUTON13180,Konica Minolta,ImageRunner,,,,starter,active,,,,Asia/Kolkata,{},2024-04-02T07:25:29.000Z,2026-01-08T20:41:09.000Z,,,
shop-7a7711a7-dbe,tenant-ae72a021-acf,shop-2262-fd3280d0,active,Quick Print,Priya Gupta,+919661526256,priya465@email.com,169 High Street,Suite 76,Delhi,Karnataka,110001,composition,33MMKRX36185,HP,C834,"Color capable, Duplex",anjali6356@bhim,Priya Gupta,starter,trial,2026-08-20T05:34:20.000Z,sub_82a6bae5-489,2026-07-06T00:14:30.000Z,Asia/Kolkata,{},2026-02-06T12:38:51.000Z,2026-07-24T10:54:15.000Z,2026-04-21T14:40:26.000Z,,
shop-1e035cd7-6b1,tenant-31b80c8b-24b,shop-2263-3097bcab,active,Print Shop,Sneha Iyer,919519570638,sneha315@email.com,162 Business Park,Suite 1,Bangalore,Bihar,560001,unregistered,24MHEIA20267,Kyocera,CX510,"Color capable, Duplex",kavya3250@googlepay,Sneha Iyer,enterprise,trial,2026-05-04T12:37:13.000Z,sub_3ef42269-ab0,2025-12-14T05:35:45.000Z,Asia/Kolkata,{},2025-10-23T16:01:49.000Z,2026-01-26T15:49:51.000Z,2025-11-06T17:21:56.000Z,,
shop-dc6db5cf-d70,tenant-f2a87390-127,shop-2264-79b59c49,active,Design Lab,Pooja Malhotra,+919068960271,pooja129@email.com,286 High Street,Suite 55,Surat,Chhattisgarh,395001,registered,28TZRQE27302,,,,shreya4809@phonepe,Pooja Malhotra,professional,active,2026-08-27T15:19:06.000Z,sub_e5eba052-98f,2025-07-16T05:22:59.000Z,Asia/Kolkata,{},2023-05-03T07:33:04.000Z,2026-04-18T07:42:02.000Z,2023-10-01T23:19:07.000Z,,
