id,tenant_id,slug,status,business_name,owner_name,contact_phone,contact_email,address_line_1,address_line_2,city,state,postal_code,gst_status,gst_number,printer_make,printer_model,printer_notes,payout_upi_id,payout_upi_name,subscription_plan,subscription_status,current_period_end,subscription_reference,subscription_verified_at,timezone,config,created_at,updated_at,approved_at,suspended_at,expired_at
shop-3d4c3330-4f7,tenant-8818b98b-14e,shop-06607-e7898f90,active,Print Shop,Shreya Reddy,91-9717574614,shreya@company.com,191 Plaza Lane,Suite 15,Kolkata,Sikkim,700091,composition,22IUOUY10061,,,,ravi4314@bhim,Shreya Reddy,starter,trial,2026-06-08T14:22:49.000Z,sub_93864894-69c,2024-08-26T10:52:00.000Z,Asia/Kolkata,{},2023-08-15T10:45:22.000Z,2024-09-17T12:32:07.000Z,2023-08-25T11:42:38.000Z,,
shop-6b0ef99e-053,tenant-e4740ca8-865,shop-06608-77ae0d32,active,Photo Studio,Divya Sinha,+919528198090,divya987@email.com,90 Canal Road,Floor 14,Gurgaon,Bihar,,not_applicable,,OKI,LaserJet Pro,"Color capable, Duplex",nitin3370@googlepay,Divya Sinha,starter,trial,2027-10-03T09:17:42.000Z,sub_2731b4b8-4e5,2023-05-12T06:01:20.000Z,Asia/Kolkata,{},2023-04-04T13:32:44.000Z,2023-05-30T19:58:05.000Z,2023-05-06T15:46:39.000Z,,
shop-99ed0879-1c8,tenant-ab4c12a9-c7a,shop-06609-90b00543,expired,Publishing House,Shreya Bhat,91-9244862564,shreya494@email.com,354 Plaza Lane,Suite 90,Pune,Chhattisgarh,,unregistered,17ETFGR11210,Lexmark,M507,,suresh1727@bhim,Shreya Bhat,enterprise,paused,,,,Asia/Kolkata,{},2026-01-26T13:25:12.000Z,2026-03-26T08:26:55.000Z,2026-01-28T06:57:27.000Z,,2026-03-30T07:00:42.000Z
shop-757fc476-250,tenant-35b06f7b-290,shop-06610-c06da75b,active,Copy Center,Shreya Agarwal,+919973459327,shreya152@email.com,57 Market Road,,Visakhapatnam,West Bengal,530001,exempt,,,,,aditya4173@googlepay,Shreya Agarwal,enterprise,active,2027-09-12T11:29:39.000Z,sub_2b642dc2-418,2026-08-04T08:03:44.000Z,Asia/Kolkata,{},2026-05-30T23:08:38.000Z,2026-08-10T03:56:38.000Z,2026-07-28T14:48:45.000Z,,
shop-78a9aad7-04e,tenant-777d8c4c-62b,shop-06611-4d8bb0a5,pending_approval,Publishing House,Ravi Sinha,9907358373,ravi673@email.com,305 Market Road,Suite 30,Ahmedabad,Jharkhand,380001,registered,,OKI,C834,"Color capable, Duplex",anumita7899@amazon,Ravi Sinha,professional,pending_payment,,,,Asia/Kolkata,{},2022-08-23T12:56:28.000Z,2023-07-21T23:35:36.000Z,,,
shop-6ed922c6-030,tenant-4c777e53-e64,shop-06612-dc3fafc0,pending_approval,Publishing House,Vikram Gupta,+919156295163,vikram232@email.com,196 Park Avenue,Suite 45,Vadodara,Arunachal Pradesh,390001,exempt,,Lexmark,LaserJet Pro,"Color capable, Duplex",pooja5812@googlepay,Vikram Gupta,starter,paused,,,,Asia/Kolkata,{},2023-01-06T18:25:24.000Z,2023-07-17T21:34:38.000Z,,,
shop-c4d13b4b-845,tenant-963c2bf8-d64,shop-06613-c40c8bbf,active,Publishing House,Shreya Agarwal,9090283927,shreya818@email.com,464 Market Road,Suite 92,Vadodara,Sikkim,390001,unregistered,27QFVQM28876,Epson,ImageRunner,"Color capable, Duplex",pooja2685@paytm,Shreya Agarwal,professional,cancelled,2027-04-09T09:23:21.000Z,sub_95631ac0-ab8,2024-03-31T02:42:16.000Z,Asia/Kolkata,{},2023-01-21T15:41:01.000Z,2024-09-08T03:33:24.000Z,2023-11-22T16:54:01.000Z,,
shop-f36a1ea8-c18,tenant-6f0d79db-56c,shop-06614-0cef8eb8,active,Photo Studio,Deepika Kumar,9532583637,deepika896@email.com,226 Plaza Lane,,Gurgaon,Puducherry,122001,unregistered,11CGIVI27609,Konica Minolta,WorkForce,"Color capable, Duplex",suresh8440@citi,Deepika Kumar,professional,pending_payment,2027-02-17T23:50:26.000Z,sub_a5b8333d-8d3,2024-04-28T15:32:28.000Z,Asia/Kolkata,{},2022-08-24T13:29:36.000Z,2026-08-13T20:52:12.000Z,2023-11-14T15:34:07.000Z,,
shop-2e3fabde-1f1,tenant-12e8ef16-dcc,shop-06615-f189d4f1,active,Quick Print,Nitin Verma,+919041394124,nitin315@email.com,440 High Street,Floor 4,Mumbai,Uttarakhand,400001,unregistered,35NHNSD25656,Konica Minolta,LaserJet Pro,"Color capable, Duplex",anumita1961@citi,Nitin Verma,professional,trial,2025-08-28T19:09:16.000Z,sub_9a23d376-3a7,2025-07-16T19:58:24.000Z,Asia/Kolkata,{},2024-12-20T10:40:35.000Z,2025-07-18T10:38:46.000Z,2025-03-17T01:10:26.000Z,,
shop-d5f18c1a-121,tenant-8970e904-b46,shop-06616-7b9a2851,active,DESIGN LAB,Karan R Iyer,9119781457,karan521@email.com,415 Park Avenue,Floor 14,Kochi,Uttarakhand,682001,registered,04YAKJX30197,OKI,ImageRunner,"Color capable, Duplex",priya5851@phonepe,Karan R Iyer,starter,active,2025-12-07T11:39:20.000Z,sub_0fa74320-5c1,2024-12-02T02:34:26.000Z,Asia/Kolkata,{},2022-05-20T01:51:14.000Z,2025-06-04T22:54:13.000Z,2024-07-26T16:04:39.000Z,,
shop-e2d861ac-fdb,tenant-7edc1461-060,shop-06617-fda498d2,active,Photo Studio,Shreya Kumar,91-9614057030,shreya833@email.com,290 High Street,Suite 43,Ahmedabad,Kerala,380001,not_applicable,,Sharp,C834,"Monochrome, Single-sided",deepika6313@phonepe,Shreya Kumar,professional,active,2027-07-15T07:22:28.000Z,sub_0e864eaf-bb5,2026-09-13T03:56:20.000Z,Asia/Kolkata,{},2026-08-31T22:55:16.000Z,2026-09-13T21:23:57.000Z,2026-09-12T19:03:44.000Z,,
shop-4021cdbe-980,tenant-107ebc3a-2e7,shop-06618-bc948eb7,suspended,Photo Studio,Karan Rao,+919506980162,karan277@email.com,493 Industrial Area,,Kolkata,Karnataka,700091,registered,,Samsung,M507,,aditya6167@bhim,Karan Rao,starter,cancelled,,,,Asia/Kolkata,{},2025-07-28T07:50:11.000Z,2026-03-24T16:29:27.000Z,2025-12-20T03:08:13.000Z,2026-06-21T16:07:16.000Z,
shop-405ea181-ea7,tenant-a9f6ffea-d8a,shop-06619-06ce7d07,active,Quick Print,Sneha Verma,91-9828209432,sneha242@email.com,134 Park Avenue,Floor 7,Surat,Goa,395001,not_applicable,,Sharp,C834,"Color capable, Duplex",vivek6767@citi,Sneha Verma,enterprise,active,2025-12-10T00:24:32.000Z,sub_8d90f6d9-d43,2023-12-09T22:43:32.000Z,Asia/Kolkata,{},2023-05-29T07:25:50.000Z,2024-04-04T03:52:22.000Z,2023-09-09T20:13:18.000Z,,
shop-29d0fe92-30f,tenant-d43c02e1-1ac,shop-06620-68d4910d,active,Printing Press,Deepika Malhotra,+919770588284,deepika550@email.com,430 Market Road,,Visakhapatnam,Karnataka,530001,exempt,,Xerox,WorkForce,"Monochrome, Single-sided",aditya2330@paytm,Deepika Malhotra,enterprise,past_due,2027-08-30T07:54:41.000Z,sub_0da95b0d-4f2,2025-02-02T10:40:31.000Z,Asia/Kolkata,{},2023-09-04T00:35:52.000Z,2025-04-30T21:48:40.000Z,2024-03-10T00:44:18.000Z,,
shop-5a027e54-c79,tenant-bb167576-58e,shop-06621-b778aea8,active,Publishing House,Shreya Sharma,+919157984561,shreya977@email.com,86 Plaza Lane,,Chennai,Tamil Nadu,600028,unregistered,33QQKZT19817,,,,pooja238@amazon,Shreya Sharma,starter,pending_payment,2027-12-15T06:23:52.000Z,sub_da40708a-2b6,2026-09-12T22:27:58.000Z,Asia/Kolkata,{},2026-09-11T09:39:20.000Z,2026-09-14T08:12:47.000Z,2026-09-12T03:23:49.000Z,,
shop-a827ee72-34a,tenant-038a0412-b68,shop-06622-cc4a3761,active,Publishing House,Priya Bhat,+91 95807 28691,priya592@email.com,33 High Street,Suite 76,Mumbai,Sikkim,400001,unregistered,15UFFHA31679,Epson,TASKalfa,"Color capable, Duplex",rajesh8173@paytm,Priya Bhat,enterprise,past_due,2027-09-17T05:53:30.000Z,sub_2894e720-24e,2025-08-25T17:37:42.000Z,Asia/Kolkata,{},2024-12-23T08:32:13.000Z,2025-12-30T05:44:39.000Z,2024-12-27T04:56:26.000Z,,
shop-1bdd875d-536,tenant-b10b7cfe-eb1,shop-06623-3def931c,active,Quick Print,Priya Bansal,+919912471033,priya324@email.com,200 Main Street,Suite 39,Bhopal,Puducherry,462001,not_applicable,,Brother,CX510,"Monochrome, Single-sided",aditya2367@phonepe,Priya Bansal,professional,past_due,2026-06-08T01:09:02.000Z,sub_f7fbf13a-7b0,2025-09-17T16:14:57.000Z,Asia/Kolkata,{},2023-10-13T07:59:27.000Z,2026-06-02T00:40:16.000Z,2024-10-02T18:37:49.000Z,,
shop-df4d23ad-8ea,tenant-fe2d2590-0fb,shop-06624-596c7940,active,Offset Press,Pooja Patel,+91 97504 23298,pooja798@email.com,304 Main Street,,Mumbai,Bihar,400001,not_applicable,,Samsung,TASKalfa,"Color capable, Duplex",shreya5704@bhim,Pooja Patel,enterprise,past_due,2026-10-07T15:26:36.000Z,sub_1ac49691-680,2026-08-14T22:15:38.000Z,Asia/Kolkata,{},2026-08-12T14:41:09.000Z,2026-08-15T01:12:02.000Z,2026-08-14T13:31:23.000Z,,
shop-70704599-b1a,tenant-038c1dc2-d9b,shop-06625-152afeb0,active,Digital Studio,Neha Iyer,91-9182766571,neha298@email.com,54 Industrial Area,Floor 2,Chennai,Mizoram,600028,composition,12KVTWH36310,Brother,ProXpress,"Color capable, Duplex",vikram6036@bhim,Neha Iyer,starter,active,2026-05-20T02:23:52.000Z,sub_a8fef684-53e,2025-08-07T14:48:08.000Z,Asia/Kolkata,{},2022-02-19T19:19:52.000Z,2025-08-13T18:40:25.000Z,2025-08-03T04:50:32.000Z,,
shop-ef97235a-9e8,tenant-110635c2-ddb,shop-06626-56e0b244,pending_approval,DOCUMENT CENTER,Pooja Malhotra,+91 96225 52579,pooja951@email.com,250 Business Park,,Thane,Mizoram,400602,exempt,,Epson,M404n,"Monochrome, Single-sided",priya1777@googlepay,Pooja Malhotra,enterprise,pending_payment,,,,Asia/Kolkata,{},2024-01-13T08:49:48.000Z,2024-12-24T11:07:46.000Z,,,
shop-8c5b4c0a-1f9,tenant-e4d62b94-e53,shop-06627-dc8e93b9,active,Stationary,Aditya Menon,+919657649625,aditya137@email.com,499 Plaza Lane,Suite 29,Nagpur,Dadra and Nagar Haveli,440001,not_applicable,,,,,karan9551@phonepe,Aditya Menon,enterprise,past_due,2025-12-11T04:54:19.000Z,sub_8fe09865-b30,2023-12-07T12:51:19.000Z,Asia/Kolkata,{},2023-05-27T14:01:46.000Z,2023-12-16T01:39:45.000Z,2023-10-12T14:12:21.000Z,,
shop-90756ea0-c83,tenant-01b33408-4c7,shop-06628-12102435,active,Document Center,Anumita Bansal,9831348812,anumita509@email.com,366 Park Avenue,Suite 46,Nashik,Tripura,422001,exempt,,OKI,MX-M365,,rajesh9939@amazon,Anumita Bansal,professional,active,2026-12-10T23:59:28.000Z,sub_9ffc3510-876,2026-09-19T12:56:24.000Z,Asia/Kolkata,{},2026-09-02T07:58:10.000Z,2026-09-20T10:04:29.000Z,2026-09-13T13:10:12.000Z,,
shop-09f6f401-e7f,tenant-a6c3f990-b46,shop-06629-843571b1,active,Quick Print,Arjun Gupta,9916439198,arjun462@email.com,250 Park Avenue,Suite 17,Bangalore,Telangana,560034,not_applicable,,HP,ProXpress,"Monochrome, Single-sided",neha5463@paytm,Arjun Gupta,professional,active,2027-01-05T08:04:23.000Z,sub_57f9c572-f95,2025-05-25T02:59:30.000Z,Asia/Kolkata,{},2024-09-30T18:26:50.000Z,2025-09-17T01:21:48.000Z,2025-01-26T01:50:06.000Z,,
shop-6ff07420-fd5,tenant-3d99da13-e64,shop-06630-28ac5d4d,active,Xerox Center,Vikram Agarwal,91-9251595055,vikram699@email.com,288 Commercial Road,Suite 43,Nashik,Manipur,422001,exempt,,Konica Minolta,Aficio,"Color capable, Duplex",sneha6328@googlepay,Vikram Agarwal,enterprise,paused,2027-03-08T09:29:56.000Z,sub_8236d99a-bb4,2026-06-14T14:29:32.000Z,Asia/Kolkata,{},2025-12-14T08:12:36.000Z,2026-06-29T10:13:00.000Z,2026-05-04T11:04:08.000Z,,
shop-018a42d9-4cc,tenant-50f088db-4e3,shop-06631-19d2e62b,active,Photo Studio,Arjun Agarwal,+919948163462,arjun228@email.com,209 High Street,Suite 41,Delhi,Maharashtra,110001,registered,01JAGTK35547,Canon,TASKalfa,"Monochrome, Single-sided",rohit1836@googlepay,Arjun Agarwal,starter,paused,2026-02-23T08:54:03.000Z,sub_0bde6cc8-54f,2026-01-04T01:20:19.000Z,Asia/Kolkata,{},2024-08-16T21:20:21.000Z,2026-01-12T17:11:22.000Z,2025-12-27T08:56:32.000Z,,
shop-200d1e25-3a8,tenant-0ca2cb90-09f,shop-06632-033095dc,expired,Document Center,Karan Iyer,+919355294558,karan101@email.com,294 Market Road,,Gurgaon,Karnataka,122001,unregistered,03OFUZX18498,Xerox,MX-M365,"Monochrome, Single-sided",anumita4357@phonepe,Karan Iyer,starter,active,,,,Asia/Kolkata,{},2024-05-12T01:17:49.000Z,2025-07-07T17:34:58.000Z,2025-01-06T11:07:27.000Z,,2025-09-06T00:34:46.000Z
shop-02617244-8ec,tenant-060b8e16-b08,shop-06633-881c2f82,active,Print Shop,Anjali Dey,+919188654136,anjali893@email.com,265 High Street,Suite 31,Kolkata,West Bengal,700091,exempt,,Canon,WorkForce,"Monochrome, Single-sided",rahul9472@phonepe,Anjali Dey,professional,past_due,2026-07-03T16:46:21.000Z,sub_3575b2be-2bf,2025-09-04T20:59:26.000Z,Asia/Kolkata,{},2025-05-10T13:56:47.000Z,2025-09-30T23:29:54.000Z,2025-08-10T12:55:31.000Z,,
shop-347acb9e-03f,tenant-6c242b31-516,shop-06634-0148a918,active,Document Center,Nitin Menon,91-9123885224,nitin234@email.com,12 Market Road,Floor 14,Bangalore,Andhra Pradesh,560034,composition,33CTBYI18510,HP,MX-M365,"Monochrome, Single-sided",rajesh4670@amazon,Nitin Menon,starter,past_due,2027-02-12T18:25:14.000Z,sub_33b0ccf5-3c4,2026-08-29T19:14:46.000Z,Asia/Kolkata,{},2026-08-07T12:22:33.000Z,2026-08-30T03:19:40.000Z,2026-08-20T03:05:08.000Z,,
shop-a88d5423-5ca,tenant-f36ed530-947,shop-06635-219aaad8,active,Print Shop,Shreya Chopra,+919427931731,shreya260@email.com,436 Market Road,,Nagpur,West Bengal,440001,registered,25FJSXT11382,Epson,M507,,amit3463@amazon,Shreya Chopra,starter,trial,2026-09-17T08:26:28.000Z,sub_78881316-50c,2026-02-21T21:03:00.000Z,Asia/Kolkata,{},2025-12-04T02:12:55.000Z,2026-03-04T05:12:06.000Z,2026-02-19T16:24:47.000Z,,
shop-647020c8-ea7,tenant-eb7ec0a9-940,shop-06636-095bda8f,active,Digital Studio,Shreya Chopra,+919733728576,shreya574@email.com,115 Main Street,Suite 90,Gurgaon,Karnataka,122001,registered,15MRTAI38221,,,,rohit805@amazon,Shreya Chopra,starter,pending_payment,2024-03-27T01:49:26.000Z,sub_9b226869-d50,2022-12-26T09:33:37.000Z,Asia/Kolkata,{},2022-01-25T11:01:00.000Z,2023-03-11T04:16:57.000Z,2022-08-02T06:37:18.000Z,,
shop-5ad69b27-e2b,tenant-aba8e027-22d,shop-06637-0271a7d7,active,Document Center Ltd,Rohit Sharma,91-9816871812,rohit664@email.com,72 High Street,Suite 60,Mumbai,Punjab,400001,exempt,,Ricoh,ProXpress,"Color capable, Duplex",anjali4166@amazon,Rohit Sharma,starter,paused,2026-08-19T08:08:06.000Z,sub_967d6e90-200,2025-09-21T16:56:01.000Z,Asia/Kolkata,{},2025-05-11T13:57:30.000Z,2026-03-04T15:43:18.000Z,2025-07-09T22:42:56.000Z,,
shop-1ae1a5b5-fa7,tenant-34683891-30c,shop-06638-c97b5954,pending_approval,Print Shop,Rajesh Desai,,rajesh330@email.com,451 Trade Center,,Noida,Uttarakhand,201301,not_applicable,,Canon,M507,"Color capable, Duplex",divya6316@phonepe,Rajesh Desai,enterprise,cancelled,,,,Asia/Kolkata,{},2023-01-18T02:36:54.000Z,2023-08-12T11:46:05.000Z,,,
shop-0ec8c7d7-447,tenant-a655a303-2f4,shop-06639-9103e057,active,Quick Print,Ananya Gupta,+919216475667,ananya105@email.com,110 Market Road,,Vadodara,Manipur,390001,exempt,,Xerox,CX510,,ananya8421@googlepay,Ananya Gupta,enterprise,trial,2025-06-12T22:21:55.000Z,sub_1ce1f69d-447,2024-01-05T01:24:16.000Z,Asia/Kolkata,{},2023-10-21T00:56:08.000Z,2024-06-07T18:07:18.000Z,2023-12-12T03:41:02.000Z,,
shop-084d587c-ae3,tenant-e8d933a1-f2c,shop-06640-d9613158,active,Quick Print,Neha Patel,91-9842026388,neha762@email.com,1 Park Avenue,Suite 24,Hyderabad,Uttar Pradesh,500082,exempt,,,,,ravi5149@phonepe,Neha Patel,enterprise,cancelled,2026-10-17T06:24:47.000Z,sub_c4fb88de-3bb,2024-10-15T06:35:25.000Z,Asia/Kolkata,{},2022-03-09T12:45:04.000Z,2026-09-01T19:53:47.000Z,2023-04-23T08:27:14.000Z,,
shop-28f39dfc-6ed,tenant-2a383651-8a2,shop-06641-a80cab1c,active,XEROX CENTER,Shreya Agarwal,+919281245261,shreya198@email.com,228 Main Street,,Lucknow,Tamil Nadu,226001,not_applicable,,Xerox,TASKalfa,"Color capable, Duplex",arjun2050@paytm,Shreya Agarwal,enterprise,cancelled,2027-08-22T08:31:24.000Z,sub_4faa4036-916,2025-10-15T04:02:24.000Z,Asia/Kolkata,{},2023-11-12T03:19:11.000Z,2026-01-17T12:11:16.000Z,2024-07-18T21:34:07.000Z,,
shop-14c5d676-4f2,tenant-303d1bbb-aeb,shop-06642-7d4e8ee4,pending_subscription_payment,Photo Stud,Vivek Kulkarni,+91 99965 27629,vivek204@email.com,419 Business Park,Suite 74,Delhi,Telangana,110001,exempt,,Konica Minolta,MX-M365,"Color capable, Duplex",shreya5725@citi,Vivek Kulkarni,starter,past_due,,,,Asia/Kolkata,{},2026-07-03T21:07:30.000Z,2026-09-03T10:00:52.000Z,2026-07-15T18:25:01.000Z,,
shop-c101b2dd-d58,tenant-6aa83f8c-1ef,shop-06643-9e32436b,active,Photo Studio,Sanjay Bansal,+919083820566,sanjay435@email.com,164 Commercial Road,Suite 57,Noida,Delhi,201301,registered,09MASQW37350,Konica Minolta,Aficio,"Color capable, Duplex",arjun4024@googlepay,Sanjay Bansal,starter,paused,2027-06-08T06:15:02.000Z,sub_ce939874-9e6,2025-07-22T21:38:13.000Z,Asia/Kolkata,{},2025-05-15T21:49:12.000Z,2025-07-23T06:39:00.000Z,2025-07-18T00:41:16.000Z,,
shop-5185b992-360,tenant-25259b6a-530,shop-06644-beb2a6ab,active,Offset Press,Aditya Verma,+919241599515,aditya853@email.com,424 Market Road,Suite 77,Lucknow,Chhattisgarh,226001,exempt,,Ricoh,M404n,"Monochrome, Single-sided",,,professional,active,2027-04-05T11:26:37.000Z,sub_a0b4cd1a-598,2024-12-03T03:00:23.000Z,Asia/Kolkata,{},2024-03-16T01:42:47.000Z,2026-07-15T17:01:44.000Z,2024-03-30T04:58:01.000Z,,
shop-3b3f4c03-55d,tenant-b6547963-0b0,shop-06645-471a0405,pending_approval,Design Lab,Rohit Patel,+919996476674,rohit882@email.com,276 Business Park,Suite 2,Surat,Arunachal Pradesh,395001,exempt,,Sharp,WorkForce,"Monochrome, Single-sided",vivek8468@phonepe,Rohit Patel,professional,trial,,,,Asia/Kolkata,{},2022-09-10T19:48:04.000Z,2024-05-21T22:20:12.000Z,,,
shop-8af12a95-149,tenant-2756042b-94d,shop-06646-206a21b7,expired,Xerox Center Ltd,Priya Sharma,+919176726955,priya198@email.com,74 Park Avenue,Suite 11,Pune,Karnataka,411014,exempt,,OKI,M507,"Color capable, Duplex",sneha888@paytm,Priya Sharma,starter,cancelled,,,,Asia/Kolkata,{},2025-01-13T08:40:15.000Z,2025-04-19T15:13:21.000Z,2025-02-15T05:40:02.000Z,,2025-05-17T07:27:27.000Z
shop-48aefbd0-621,tenant-7c88ee76-f28,shop-06647-890153c0,active,PUBLISHING HOUSE,Anumita Sharma,9081916071,anumita508@email.com,484 Main Street,Suite 41,Vadodara,Rajasthan,390001,composition,14CXEQN37524,OKI,MX-B201D,"Color capable, Duplex",,,enterprise,pending_payment,2026-10-10T05:37:29.000Z,sub_7fb7363f-019,2025-07-27T17:04:08.000Z,Asia/Kolkata,{},2024-07-19T19:08:09.000Z,2025-10-20T21:50:53.000Z,2025-04-08T21:42:42.000Z,,
shop-adc93518-b4a,tenant-71f58235-6f4,shop-06648-6a041c90,active,Offset Press,Amit Pillai,+91 96110 92620,amit868@email.com,338 Plaza Lane,Suite 99,Visakhapatnam,Odisha,530001,unregistered,28GYMGW29594,Lexmark,CX510,"Monochrome, Single-sided",ravi3231@bhim,Amit Pillai,enterprise,cancelled,2027-02-18T00:07:06.000Z,sub_fe0e10e2-c05,2024-12-01T15:28:06.000Z,Asia/Kolkata,{},2023-05-29T01:22:48.000Z,2026-01-19T04:56:21.000Z,2023-06-08T20:36:31.000Z,,
shop-03dcfadf-4c8,tenant-13b2f95d-58e,shop-06649-d0033d38,expired,Copy Center,Deepika Pillai,9832166400,deepika116@email.com,371 Trade Center,Suite 75,Delhi,Uttarakhand,110001,exempt,,Ricoh,ImageRunner,"Color capable, Duplex",,,enterprise,active,,,,Asia/Kolkata,{},2023-05-01T08:40:04.000Z,2025-05-13T09:47:54.000Z,2024-01-20T06:19:36.000Z,,2026-06-26T22:54:03.000Z
shop-80cbff21-348,tenant-0dac339a-f91,shop-06650-e553c625,active,Xerox Center,Karan Gupta,91-9568951028,karan136@email.com,101 Park Avenue,,Mumbai,Assam,400001,exempt,,Sharp,ProXpress,,priya152@citi,Karan Gupta,professional,paused,2026-09-05T20:36:08.000Z,sub_dc361fd6-ae5,2026-07-23T18:01:06.000Z,Asia/Kolkata,{},2025-12-19T03:53:36.000Z,2026-09-05T08:34:33.000Z,2026-05-23T12:40:58.000Z,,
shop-44b90dee-71b,tenant-3984b19a-646,shop-06651-b3f8e04c,active,Printing Press,Priya Rao,+919715994864,priya822@email.com,237 Business Park,Suite 43,Nashik,Himachal Pradesh,422001,exempt,,Ricoh,CX510,,vivek8532@phonepe,Priya Rao,enterprise,active,2026-09-24T09:40:48.000Z,sub_7339cecb-f56,2026-04-19T04:20:13.000Z,Asia/Kolkata,{},2025-07-08T21:23:13.000Z,2026-06-11T10:49:02.000Z,2026-04-17T15:58:28.000Z,,
shop-1466186e-fb1,tenant-dd026baf-b3f,shop-06652-a274d7c6,active,Print Shop,Nitin Sharma,+919080248150,nitin812@email.com,497 High Street,Floor 12,Bangalore,Odisha,560034,registered,13ZWFTH22150,Epson,LaserJet Pro,"Monochrome, Single-sided",neha1514@googlepay,Nitin Sharma,starter,trial,2023-10-31T16:34:05.000Z,sub_6b110527-90c,2023-02-15T00:30:13.000Z,Asia/Kolkata,{},2022-05-26T11:58:44.000Z,2023-10-29T06:28:20.000Z,2022-11-26T04:34:39.000Z,,
shop-1820ae45-74b,tenant-3bc2102a-e7c,shop-06653-b9f5adae,active,COPY CENTER,Pooja H Pillai,+919697297134,pooja383@email.com,275 Canal Road,,Kochi,Goa,682001,exempt,,,,,,,starter,active,2027-05-27T13:57:28.000Z,sub_dfc75ccd-1d0,2026-02-16T06:34:01.000Z,Asia/Kolkata,{},2026-02-03T15:33:42.000Z,2026-02-22T04:51:38.000Z,2026-02-07T10:44:07.000Z,,
shop-4ec37fde-731,tenant-26c1ef81-c46,shop-06654-b8e76c2b,active,Printing Press,Neha Reddy,91-9432402883,neha238@email.com,78 High Street,Suite 38,Visakhapatnam,Goa,530001,unregistered,17AQOMZ15473,,,,sneha9513@citi,Neha Reddy,enterprise,cancelled,2026-12-08T16:43:48.000Z,sub_2ad658d0-82a,2025-05-25T17:43:12.000Z,Asia/Kolkata,{},2025-05-15T16:33:50.000Z,2025-06-13T17:40:38.000Z,2025-05-23T01:37:50.000Z,,
shop-7aae1645-0da,tenant-19307cca-69a,shop-06655-5faf4e20,active,Digital Studio,Kavya Dutta,9085721490,kavya167@email.com,252 Business Park,,Delhi,Maharashtra,110001,exempt,,,,,amit7977@googlepay,Kavya Dutta,professional,trial,2027-09-04T10:53:34.000Z,sub_01970cc1-b65,2024-11-30T05:37:59.000Z,Asia/Kolkata,{},2023-01-13T03:19:22.000Z,2026-05-22T10:29:40.000Z,2023-05-23T05:16:20.000Z,,
shop-cf6fb67f-336,tenant-32283f03-23d,shop-06656-b071352f,suspended,Stationary Store,Vikram Sinha,+919149446909,vikram932@email.com,1 Business Park,Suite 86,Ahmedabad,Goa,380001,exempt,,Canon,TASKalfa,"Color capable, Duplex",,,enterprise,pending_payment,,,,Asia/Kolkata,{},2025-09-18T06:53:00.000Z,2026-04-23T14:18:12.000Z,2026-01-28T12:02:48.000Z,2026-09-20T05:32:22.000Z,
shop-8788574f-f20,tenant-65beb73a-a8c,shop-06657-c496cc9c,active,Publishing House,Priya Desai,+91 90595 69250,priya241@email.com,244 Market Road,Floor 4,Lucknow,Punjab,226001,registered,36NWPDP22345,HP,ImageRunner,,suresh9294@phonepe,Priya Desai,professional,pending_payment,2026-03-07T23:44:46.000Z,sub_8cbc336f-28c,2023-03-08T19:50:58.000Z,Asia/Kolkata,{},2022-12-03T01:03:00.000Z,2023-03-20T20:26:29.000Z,2023-02-22T18:39:40.000Z,,
shop-73e50fad-e6e,tenant-b8882356-4bc,shop-06658-f4f5195c,active,Publishing House,Vivek Sinha,91-9004250622,vivek125@email.com,55 Canal Road,Floor 7,Jaipur,Mizoram,302001,not_applicable,,HP,WorkForce,"Monochrome, Single-sided",arjun516@googlepay,Vivek Sinha,starter,trial,2025-05-09T19:09:18.000Z,sub_96a6d769-52b,2023-03-20T13:24:28.000Z,Asia/Kolkata,{},2022-06-14T18:02:22.000Z,2023-11-18T23:05:29.000Z,2022-06-17T00:06:41.000Z,,
shop-c6f93a10-a59,tenant-524c5530-3a4,shop-06659-94141ab8,active,Digital Studio,Divya Bansal,,divya@company.com,17 Main Street,,Bhopal,Bihar,462001,registered,01GFNKE17745,Canon,WorkForce,"Color capable, Duplex",rajesh2557@citi,Divya Bansal,professional,cancelled,2027-08-06T07:07:46.000Z,sub_a2fa2947-3a7,2026-06-07T12:35:53.000Z,Asia/Kolkata,{},2023-11-27T13:59:57.000Z,2026-06-19T12:46:59.000Z,2025-11-10T00:25:59.000Z,,
shop-193eec52-679,tenant-66c304d5-5ed,shop-06660-8db363f4,active,Design Lab,Neha Malhotra,+91 96045 93085,neha176@email.com,240 Plaza Lane,Suite 38,Bangalore,Chhattisgarh,560034,unregistered,,Lexmark,ImageRunner,"Monochrome, Single-sided",sneha3942@bhim,Neha Malhotra,starter,pending_payment,2027-01-22T16:11:16.000Z,sub_e79e2452-d16,2026-03-14T14:26:24.000Z,Asia/Kolkata,{},2025-12-15T21:08:01.000Z,2026-03-21T08:27:47.000Z,2026-02-08T09:56:39.000Z,,
